SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/19/2026 13:50:18,N,32.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12394.26,107757.46,0.0,2026-09-19 18:50:18+00:00
09/19/2026 13:55:18,N,32.9039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12386.23,109011.58,0.0,2026-09-19 18:55:18+00:00
09/19/2026 14:00:21,N,32.5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12378.77,109038.08,0.0,2026-09-19 19:00:21+00:00
09/19/2026 14:05:20,N,30.5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12322.42,109113.5,0.0,2026-09-19 19:05:20+00:00
09/19/2026 14:10:19,N,29.0618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12531.87,108997.76,0.0,2026-09-19 19:10:19+00:00
09/19/2026 14:15:21,N,34.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12390.59,108350.16,0.0,2026-09-19 19:15:21+00:00
09/19/2026 14:20:20,N,35.7477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.89,108355.55,0.0,2026-09-19 19:20:20+00:00
09/19/2026 14:25:19,N,35.8277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12362.39,108266.04,0.0,2026-09-19 19:25:19+00:00
09/19/2026 14:30:22,N,38.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12425.6,108384.91,0.0,2026-09-19 19:30:22+00:00
09/19/2026 14:35:21,N,35.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12512.96,108307.98,0.0,2026-09-19 19:35:21+00:00
09/19/2026 14:40:20,N,34.5998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12658.81,108416.29,0.0,2026-09-19 19:40:20+00:00
09/19/2026 14:45:20,N,28.4047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12977.3,109115.07,0.0,2026-09-19 19:45:20+00:00
09/19/2026 14:50:20,N,28.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13016.23,109028.44,0.0,2026-09-19 19:50:20+00:00
09/19/2026 14:55:20,N,29.9116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13042.99,108733.69,0.0,2026-09-19 19:55:20+00:00
09/19/2026 15:00:21,N,29.8255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13084.93,108901.4,0.0,2026-09-19 20:00:21+00:00
09/19/2026 15:05:21,N,39.9712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063.7,108359.36,0.0,2026-09-19 20:05:21+00:00
09/19/2026 15:10:22,N,40.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12925.39,108378.98,0.0,2026-09-19 20:10:22+00:00
09/19/2026 15:15:18,N,38.2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12918.62,108676.09,0.0,2026-09-19 20:15:18+00:00
09/19/2026 15:20:20,N,41.9039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12951.84,108252.11,0.0,2026-09-19 20:20:20+00:00
09/19/2026 15:25:20,N,49.5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12794.49,107301.97,0.0,2026-09-19 20:25:20+00:00
09/19/2026 15:30:22,N,49.6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12851.46,107441.48,0.0,2026-09-19 20:30:22+00:00
09/19/2026 15:35:21,N,47.7442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12985.58,107654.35,0.0,2026-09-19 20:35:21+00:00
09/19/2026 15:40:19,N,46.8972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13041.31,107444.75,0.0,2026-09-19 20:40:19+00:00
09/19/2026 15:45:19,N,55.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13284.58,106690.15,0.0,2026-09-19 20:45:19+00:00
09/19/2026 15:50:23,N,53.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13268.85,106880.15,0.0,2026-09-19 20:50:23+00:00
09/19/2026 15:55:21,N,50.9819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13529.68,107289.79,0.0,2026-09-19 20:55:21+00:00
09/19/2026 16:00:24,N,57.7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13644.23,107130.19,0.0,2026-09-19 21:00:24+00:00
09/19/2026 16:05:20,N,55.8013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13615.63,107071.11,0.0,2026-09-19 21:05:20+00:00
09/19/2026 16:10:20,N,53.7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13916.6,107218.84,0.0,2026-09-19 21:10:20+00:00
09/19/2026 16:15:21,N,49.8093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13920.82,107369.89,0.0,2026-09-19 21:15:21+00:00
09/19/2026 16:20:20,N,58.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13773.2,107274.29,0.0,2026-09-19 21:20:20+00:00
09/19/2026 16:25:20,N,67.3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13224.79,107075.65,0.0,2026-09-19 21:25:20+00:00
09/19/2026 16:30:21,N,67.0631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13372.0,107215.02,0.0,2026-09-19 21:30:21+00:00
09/19/2026 16:35:20,N,85.2714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13335.27,106840.3,0.0,2026-09-19 21:35:20+00:00
09/19/2026 16:40:20,N,80.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13367.27,106796.55,0.0,2026-09-19 21:40:20+00:00
09/19/2026 16:45:20,N,70.8826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13727.2,106793.17,0.0,2026-09-19 21:45:20+00:00
09/19/2026 16:50:20,N,64.0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14175.25,106916.57,0.0,2026-09-19 21:50:20+00:00
09/19/2026 16:55:19,N,65.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.86,106391.54,0.0,2026-09-19 21:55:19+00:00
09/19/2026 17:00:22,N,68.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14263.72,106614.87,0.0,2026-09-19 22:00:22+00:00
09/19/2026 17:05:21,N,70.3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14431.65,106438.95,0.0,2026-09-19 22:05:21+00:00
09/19/2026 17:10:21,N,75.8928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14579.64,106646.13,0.0,2026-09-19 22:10:21+00:00
09/19/2026 17:15:20,N,70.9291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14739.53,107304.09,0.0,2026-09-19 22:15:20+00:00
09/19/2026 17:20:25,N,73.5248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14832.93,107413.34,0.0,2026-09-19 22:20:25+00:00
09/19/2026 17:25:24,N,85.9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14776.03,106742.09,0.0,2026-09-19 22:25:24+00:00
09/19/2026 17:30:20,N,68.8987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14821.16,106237.66,0.0,2026-09-19 22:30:20+00:00
09/19/2026 17:35:24,N,72.6312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14872.22,106026.42,0.0,2026-09-19 22:35:24+00:00
09/19/2026 17:40:26,N,68.5561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14655.46,105976.41,0.0,2026-09-19 22:40:26+00:00
09/19/2026 17:45:21,N,66.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14623.2,105886.88,0.0,2026-09-19 22:45:21+00:00
09/19/2026 17:50:20,N,68.4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15140.13,105475.4,0.0,2026-09-19 22:50:20+00:00
09/19/2026 17:55:20,N,88.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14968.57,104663.52,0.0,2026-09-19 22:55:20+00:00
09/19/2026 18:00:23,N,68.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14801.21,103949.84,0.0,2026-09-19 23:00:23+00:00
09/19/2026 18:05:20,N,76.2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14580.78,102825.26,0.0,2026-09-19 23:05:20+00:00
09/19/2026 18:10:22,N,84.2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14277.38,101586.2,0.0,2026-09-19 23:10:22+00:00
09/19/2026 18:15:22,N,85.5968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14018.22,100653.54,0.0,2026-09-19 23:15:22+00:00
09/19/2026 18:20:23,N,91.4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14044.93,99730.13,0.0,2026-09-19 23:20:23+00:00
09/19/2026 18:25:22,N,98.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13764.8,98921.1,0.0,2026-09-19 23:25:22+00:00
09/19/2026 18:30:22,N,104.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13804.99,97752.45,0.0,2026-09-19 23:30:22+00:00
09/19/2026 18:35:22,N,111.3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13811.65,96392.59,0.0,2026-09-19 23:35:22+00:00
09/19/2026 18:40:22,N,111.2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13694.77,95373.4,0.0,2026-09-19 23:40:22+00:00
09/19/2026 18:45:22,N,107.9952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13630.35,94788.52,0.0,2026-09-19 23:45:22+00:00
09/19/2026 18:50:21,N,110.5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13896.2,94198.09,0.0,2026-09-19 23:50:21+00:00
09/19/2026 18:55:22,N,101.6955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13807.02,93286.13,0.0,2026-09-19 23:55:22+00:00
09/19/2026 19:00:24,N,89.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13749.17,92363.81,0.0,2026-09-20 00:00:24+00:00
09/19/2026 19:05:24,N,65.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13240.4,91599.16,0.0,2026-09-20 00:05:24+00:00
09/19/2026 19:10:23,N,61.5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13446.25,91050.05,0.0,2026-09-20 00:10:23+00:00
09/19/2026 19:15:22,N,55.8784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13236.74,90763.44,0.0,2026-09-20 00:15:22+00:00
09/19/2026 19:20:24,N,55.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13221.41,90809.49,0.0,2026-09-20 00:20:24+00:00
09/19/2026 19:25:22,N,53.9505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13113.79,90893.17,0.0,2026-09-20 00:25:22+00:00
09/19/2026 19:30:25,N,52.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12579.82,90341.98,0.0,2026-09-20 00:30:25+00:00
09/19/2026 19:35:21,N,49.6011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12554.34,90297.22,0.0,2026-09-20 00:35:21+00:00
09/19/2026 19:40:21,N,46.5481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.93,90610.71,0.0,2026-09-20 00:40:21+00:00
09/19/2026 19:45:21,N,45.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12444.07,90923.43,0.0,2026-09-20 00:45:21+00:00
09/19/2026 19:50:21,N,43.6465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12399.52,91033.55,0.0,2026-09-20 00:50:21+00:00
09/19/2026 19:55:24,N,41.6121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11954.03,91102.95,0.0,2026-09-20 00:55:24+00:00
09/19/2026 20:00:23,N,40.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11930.76,91205.66,0.0,2026-09-20 01:00:23+00:00
09/19/2026 20:05:22,N,38.1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11748.63,91407.63,0.0,2026-09-20 01:05:22+00:00
09/19/2026 20:10:22,N,38.3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12160.84,91416.73,0.0,2026-09-20 01:10:22+00:00
09/19/2026 20:15:21,N,38.1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11986.52,91320.91,0.0,2026-09-20 01:15:21+00:00
09/19/2026 20:20:21,N,38.2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11868.79,90812.47,0.0,2026-09-20 01:20:21+00:00
09/19/2026 20:25:21,N,38.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11660.01,90662.22,0.0,2026-09-20 01:25:21+00:00
09/19/2026 20:30:21,N,38.8091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11865.65,90479.93,0.0,2026-09-20 01:30:21+00:00
09/19/2026 20:35:21,N,37.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11812.1,90558.18,0.0,2026-09-20 01:35:21+00:00
09/19/2026 20:40:21,N,39.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11668.95,90542.49,0.0,2026-09-20 01:40:21+00:00
09/19/2026 20:45:21,N,41.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11692.36,90425.8,0.0,2026-09-20 01:45:21+00:00
09/19/2026 20:50:21,N,41.9886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11355.52,90557.17,0.0,2026-09-20 01:50:21+00:00
09/19/2026 20:55:21,N,43.3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11238.18,90480.16,0.0,2026-09-20 01:55:21+00:00
09/19/2026 21:00:23,N,42.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11297.08,90737.11,0.0,2026-09-20 02:00:23+00:00
09/19/2026 21:05:20,N,46.2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11585.05,90682.45,0.0,2026-09-20 02:05:20+00:00
09/19/2026 21:10:20,N,41.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11596.48,90784.85,0.0,2026-09-20 02:10:20+00:00
09/19/2026 21:15:21,N,41.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11556.74,90901.38,0.0,2026-09-20 02:15:21+00:00
09/19/2026 21:20:19,N,38.3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11792.07,90766.46,0.0,2026-09-20 02:20:19+00:00
09/19/2026 21:25:20,N,36.6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11776.76,91001.11,0.0,2026-09-20 02:25:20+00:00
09/19/2026 21:30:20,N,36.2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11739.67,90950.5,0.0,2026-09-20 02:30:20+00:00
09/19/2026 21:35:19,N,35.8736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11707.35,90918.07,0.0,2026-09-20 02:35:19+00:00
09/19/2026 21:40:20,N,35.4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11424.87,90941.45,0.0,2026-09-20 02:40:20+00:00
09/19/2026 21:45:19,N,35.0883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11370.58,91305.53,0.0,2026-09-20 02:45:19+00:00
09/19/2026 21:50:20,N,35.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10914.8,91374.55,0.0,2026-09-20 02:50:20+00:00
09/19/2026 21:55:20,N,35.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10672.08,91260.97,0.0,2026-09-20 02:55:20+00:00
09/19/2026 22:00:21,N,39.8283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10228.69,90849.71,0.0,2026-09-20 03:00:21+00:00
09/19/2026 22:05:20,N,37.5249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10108.46,90338.86,0.0,2026-09-20 03:05:20+00:00
09/19/2026 22:10:19,N,36.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9846.88,90343.58,0.0,2026-09-20 03:10:19+00:00
09/19/2026 22:15:20,N,34.2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9721.65,89885.47,0.0,2026-09-20 03:15:20+00:00
09/19/2026 22:20:19,N,36.6141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9635.42,89792.12,0.0,2026-09-20 03:20:19+00:00
09/19/2026 22:25:19,N,33.6696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9633.4,89716.73,0.0,2026-09-20 03:25:19+00:00
09/19/2026 22:30:19,N,33.1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9570.42,89743.6,0.0,2026-09-20 03:30:19+00:00
09/19/2026 22:35:20,N,34.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9286.57,88867.74,0.0,2026-09-20 03:35:20+00:00
09/19/2026 22:40:19,N,33.1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9302.49,88849.23,0.0,2026-09-20 03:40:19+00:00
09/19/2026 22:45:20,N,34.6226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9076.5,88662.49,0.0,2026-09-20 03:45:20+00:00
09/19/2026 22:50:19,N,34.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.5,88397.77,0.0,2026-09-20 03:50:19+00:00
09/19/2026 22:55:19,N,35.6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9170.32,88131.41,0.0,2026-09-20 03:55:19+00:00
09/19/2026 23:00:22,N,35.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9154.95,87830.69,0.0,2026-09-20 04:00:22+00:00
09/19/2026 23:05:19,N,35.3667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9113.87,87432.29,0.0,2026-09-20 04:05:19+00:00
09/19/2026 23:10:20,N,36.8405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9075.33,87107.44,0.0,2026-09-20 04:10:20+00:00
09/19/2026 23:15:19,N,35.3591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9067.71,86867.05,0.0,2026-09-20 04:15:19+00:00
09/19/2026 23:20:18,N,35.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9073.87,86686.98,0.0,2026-09-20 04:20:18+00:00
09/19/2026 23:25:18,N,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9071.29,86494.83,0.0,2026-09-20 04:25:18+00:00
09/19/2026 23:30:19,N,33.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8726.92,86339.73,0.0,2026-09-20 04:30:19+00:00
09/19/2026 23:35:18,N,31.2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8715.93,86157.33,0.0,2026-09-20 04:35:18+00:00
09/19/2026 23:40:18,N,31.3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8428.47,86197.02,0.0,2026-09-20 04:40:18+00:00
09/19/2026 23:45:19,N,31.2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8257.19,85911.19,0.0,2026-09-20 04:45:19+00:00
09/19/2026 23:50:18,N,31.0693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8186.61,85548.93,0.0,2026-09-20 04:50:18+00:00
09/19/2026 23:55:18,N,30.7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8239.06,85432.2,0.0,2026-09-20 04:55:18+00:00
09/20/2026 00:00:20,N,33.2356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7910.97,85224.48,0.0,2026-09-20 05:00:20+00:00
09/20/2026 00:05:18,N,34.6476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7637.31,85433.77,0.0,2026-09-20 05:05:18+00:00
09/20/2026 00:10:18,N,31.9394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7609.57,85594.77,0.0,2026-09-20 05:10:18+00:00
09/20/2026 00:15:18,N,33.9757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7406.52,85394.68,0.0,2026-09-20 05:15:18+00:00
09/20/2026 00:20:18,N,34.6575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7404.75,85360.89,0.0,2026-09-20 05:20:18+00:00
09/20/2026 00:25:20,N,30.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7407.04,85452.02,0.0,2026-09-20 05:25:20+00:00
09/20/2026 00:30:18,N,28.6368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7448.81,85358.81,0.0,2026-09-20 05:30:18+00:00
