SCEDTimestamp,RepeatedHourFlag,SystemLambda,RTRDPA,RTRDPARUS,RTRDPARDS,RTRDPARRS,RTRDPAECRS,RTRDPANSS,RTRRUC,RTRRMR,RTDNCLR,RTDERS,RTDCTIEIMPORT,RTDCTIEEXPORT,RTBLTIMPORT,RTBLTEXPORT,RTOLLSL,RTOLHSL,RTDLL,ts_utc
09/22/2026 01:55:19,N,39.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.22,80574.4,0.0,2026-09-22 06:55:19+00:00
09/22/2026 02:00:22,N,46.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9726.6,80877.49,0.0,2026-09-22 07:00:22+00:00
09/22/2026 02:05:21,N,45.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9409.66,81022.83,0.0,2026-09-22 07:05:21+00:00
09/22/2026 02:10:23,N,40.1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9409.78,80879.25,0.0,2026-09-22 07:10:23+00:00
09/22/2026 02:15:21,N,43.3575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9537.08,80867.59,0.0,2026-09-22 07:15:21+00:00
09/22/2026 02:20:19,N,42.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9532.28,80825.91,0.0,2026-09-22 07:20:19+00:00
09/22/2026 02:25:18,N,45.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9242.99,80861.89,0.0,2026-09-22 07:25:18+00:00
09/22/2026 02:30:18,N,41.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9220.96,80716.46,0.0,2026-09-22 07:30:18+00:00
09/22/2026 02:35:18,N,40.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9244.68,80654.04,0.0,2026-09-22 07:35:18+00:00
09/22/2026 02:40:19,N,43.1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9224.04,80568.34,0.0,2026-09-22 07:40:19+00:00
09/22/2026 02:45:18,N,43.6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9326.2,80582.13,0.0,2026-09-22 07:45:18+00:00
09/22/2026 02:50:23,N,43.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9321.5,80486.64,0.0,2026-09-22 07:50:23+00:00
09/22/2026 02:55:19,N,39.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9332.03,80340.91,0.0,2026-09-22 07:55:19+00:00
09/22/2026 03:00:20,N,44.4057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9336.84,80274.15,0.0,2026-09-22 08:00:20+00:00
09/22/2026 03:05:19,N,44.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9312.62,80206.64,0.0,2026-09-22 08:05:19+00:00
09/22/2026 03:10:19,N,41.5872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9319.4,80183.1,0.0,2026-09-22 08:10:19+00:00
09/22/2026 03:15:18,N,39.6425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9334.66,80205.38,0.0,2026-09-22 08:15:18+00:00
09/22/2026 03:20:19,N,40.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9336.38,80097.02,0.0,2026-09-22 08:20:19+00:00
09/22/2026 03:25:20,N,40.7026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9337.72,80041.5,0.0,2026-09-22 08:25:20+00:00
09/22/2026 03:30:19,N,39.8595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9342.25,80044.73,0.0,2026-09-22 08:30:19+00:00
09/22/2026 03:35:19,N,39.9801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9340.39,79881.79,0.0,2026-09-22 08:35:19+00:00
09/22/2026 03:40:18,N,39.3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9364.0,79807.53,0.0,2026-09-22 08:40:18+00:00
09/22/2026 03:45:20,N,38.8817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9364.1,79810.92,0.0,2026-09-22 08:45:20+00:00
09/22/2026 03:50:18,N,38.4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9328.82,79851.68,0.0,2026-09-22 08:50:18+00:00
09/22/2026 03:55:18,N,38.6071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238.2,79819.02,0.0,2026-09-22 08:55:18+00:00
09/22/2026 04:00:22,N,34.6035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9267.22,79810.03,0.0,2026-09-22 09:00:22+00:00
09/22/2026 04:05:20,N,36.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.31,79755.74,0.0,2026-09-22 09:05:20+00:00
09/22/2026 04:10:19,N,38.7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9316.55,79705.95,0.0,2026-09-22 09:10:19+00:00
09/22/2026 04:15:19,N,37.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9360.07,79635.27,0.0,2026-09-22 09:15:19+00:00
09/22/2026 04:20:18,N,37.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9443.43,79518.52,0.0,2026-09-22 09:20:18+00:00
09/22/2026 04:25:18,N,38.8807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9409.44,79513.15,0.0,2026-09-22 09:25:18+00:00
09/22/2026 04:30:19,N,38.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9426.92,79483.47,0.0,2026-09-22 09:30:19+00:00
09/22/2026 04:35:18,N,35.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.25,79481.98,0.0,2026-09-22 09:35:18+00:00
09/22/2026 04:40:18,N,37.3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9469.28,79577.7,0.0,2026-09-22 09:40:18+00:00
09/22/2026 04:45:18,N,38.9745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9372.34,79619.27,0.0,2026-09-22 09:45:18+00:00
09/22/2026 04:50:17,N,38.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9379.65,79608.75,0.0,2026-09-22 09:50:17+00:00
09/22/2026 04:55:18,N,39.5541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9442.27,79695.71,0.0,2026-09-22 09:55:18+00:00
09/22/2026 05:00:20,N,39.6341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9401.05,79524.39,0.0,2026-09-22 10:00:20+00:00
09/22/2026 05:05:18,N,39.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9423.59,79432.8,0.0,2026-09-22 10:05:18+00:00
09/22/2026 05:10:18,N,39.7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9359.61,79365.64,0.0,2026-09-22 10:10:18+00:00
09/22/2026 05:15:18,N,40.5249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9469.91,79305.61,0.0,2026-09-22 10:15:18+00:00
09/22/2026 05:20:19,N,40.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9448.39,79320.08,0.0,2026-09-22 10:20:19+00:00
09/22/2026 05:25:18,N,39.7449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9544.14,79297.47,0.0,2026-09-22 10:25:18+00:00
09/22/2026 05:30:18,N,39.7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9485.03,79192.3,0.0,2026-09-22 10:30:18+00:00
09/22/2026 05:35:18,N,40.4266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9531.64,79145.59,0.0,2026-09-22 10:35:18+00:00
09/22/2026 05:40:18,N,39.0348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9499.61,79207.63,0.0,2026-09-22 10:40:18+00:00
09/22/2026 05:45:18,N,40.6129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9492.82,79274.76,0.0,2026-09-22 10:45:18+00:00
09/22/2026 05:50:18,N,40.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9490.03,79365.7,0.0,2026-09-22 10:50:18+00:00
09/22/2026 05:55:18,N,39.1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9525.87,79480.6,0.0,2026-09-22 10:55:18+00:00
09/22/2026 06:00:25,N,36.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9497.45,79571.97,0.0,2026-09-22 11:00:25+00:00
09/22/2026 06:05:18,N,37.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9019.31,79977.42,0.0,2026-09-22 11:05:18+00:00
09/22/2026 06:10:21,N,37.6313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9006.54,80027.09,0.0,2026-09-22 11:10:21+00:00
09/22/2026 06:15:18,N,37.5803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9001.79,79976.36,0.0,2026-09-22 11:15:18+00:00
09/22/2026 06:20:18,N,38.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8990.9,79906.86,0.0,2026-09-22 11:20:18+00:00
09/22/2026 06:25:17,N,38.1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8990.21,79961.4,0.0,2026-09-22 11:25:17+00:00
09/22/2026 06:30:18,N,37.6403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8991.49,79933.59,0.0,2026-09-22 11:30:18+00:00
09/22/2026 06:35:18,N,37.5832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8980.23,79864.2,0.0,2026-09-22 11:35:18+00:00
09/22/2026 06:40:18,N,37.8679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8963.04,79890.17,0.0,2026-09-22 11:40:18+00:00
09/22/2026 06:45:19,N,40.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8932.88,79778.23,0.0,2026-09-22 11:45:19+00:00
09/22/2026 06:50:18,N,40.1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9010.82,79607.22,0.0,2026-09-22 11:50:18+00:00
09/22/2026 06:55:18,N,42.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8984.2,79465.3,0.0,2026-09-22 11:55:18+00:00
09/22/2026 07:00:28,N,44.2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8973.86,79213.37,0.0,2026-09-22 12:00:28+00:00
09/22/2026 07:05:19,N,43.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9366.67,78902.28,0.0,2026-09-22 12:05:19+00:00
09/22/2026 07:10:19,N,44.1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9359.33,78604.54,0.0,2026-09-22 12:10:19+00:00
09/22/2026 07:15:19,N,46.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9347.19,78373.59,0.0,2026-09-22 12:15:19+00:00
09/22/2026 07:20:18,N,45.4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9317.89,78400.11,0.0,2026-09-22 12:20:18+00:00
09/22/2026 07:25:18,N,44.5802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9308.82,78338.9,0.0,2026-09-22 12:25:18+00:00
09/22/2026 07:30:18,N,44.5346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9303.43,78500.15,0.0,2026-09-22 12:30:18+00:00
09/22/2026 07:35:19,N,41.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9302.38,78793.01,0.0,2026-09-22 12:35:19+00:00
09/22/2026 07:40:19,N,37.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9305.58,79223.82,0.0,2026-09-22 12:40:19+00:00
09/22/2026 07:45:19,N,35.4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9272.45,79881.7,0.0,2026-09-22 12:45:19+00:00
09/22/2026 07:50:19,N,34.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9155.6,80537.44,0.0,2026-09-22 12:50:19+00:00
09/22/2026 07:55:19,N,29.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9087.27,81985.53,0.0,2026-09-22 12:55:19+00:00
09/22/2026 08:00:20,N,30.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8764.69,82831.46,0.0,2026-09-22 13:00:20+00:00
09/22/2026 08:05:19,N,28.4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8726.6,83605.22,0.0,2026-09-22 13:05:19+00:00
09/22/2026 08:10:18,N,28.7753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8471.04,84496.86,0.0,2026-09-22 13:10:18+00:00
09/22/2026 08:15:17,N,27.9494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8430.96,85770.0,0.0,2026-09-22 13:15:17+00:00
09/22/2026 08:20:17,N,26.7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8293.74,87354.89,0.0,2026-09-22 13:20:17+00:00
09/22/2026 08:25:17,N,26.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8262.24,88397.8,0.0,2026-09-22 13:25:17+00:00
09/22/2026 08:30:17,N,25.2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.69,89931.3,0.0,2026-09-22 13:30:17+00:00
09/22/2026 08:35:17,N,24.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8294.66,91228.71,0.0,2026-09-22 13:35:17+00:00
09/22/2026 08:40:18,N,23.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8283.46,92820.9,0.0,2026-09-22 13:40:18+00:00
09/22/2026 08:45:17,N,22.7092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7844.87,94802.75,0.0,2026-09-22 13:45:17+00:00
09/22/2026 08:50:17,N,20.6839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7786.9,96238.09,0.0,2026-09-22 13:50:17+00:00
09/22/2026 08:55:17,N,21.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7751.56,97471.09,0.0,2026-09-22 13:55:17+00:00
09/22/2026 09:00:18,N,25.4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8039.64,98493.73,0.0,2026-09-22 14:00:18+00:00
09/22/2026 09:05:17,N,23.5594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8024.96,99952.63,0.0,2026-09-22 14:05:17+00:00
09/22/2026 09:10:18,N,23.6177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.04,100484.05,0.0,2026-09-22 14:10:18+00:00
09/22/2026 09:15:18,N,25.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7985.83,100762.02,0.0,2026-09-22 14:15:18+00:00
09/22/2026 09:20:18,N,25.5614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7992.36,101579.1,0.0,2026-09-22 14:20:18+00:00
09/22/2026 09:25:18,N,25.1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7995.75,102185.18,0.0,2026-09-22 14:25:18+00:00
09/22/2026 09:30:19,N,24.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8086.13,102852.78,0.0,2026-09-22 14:30:19+00:00
09/22/2026 09:35:18,N,24.1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8117.74,103098.43,0.0,2026-09-22 14:35:18+00:00
09/22/2026 09:40:18,N,23.1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8151.59,103597.97,0.0,2026-09-22 14:40:18+00:00
09/22/2026 09:45:17,N,23.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8162.52,103713.47,0.0,2026-09-22 14:45:17+00:00
09/22/2026 09:50:18,N,24.6026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8233.62,103520.76,0.0,2026-09-22 14:50:18+00:00
09/22/2026 09:55:18,N,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8357.77,103435.47,0.0,2026-09-22 14:55:18+00:00
09/22/2026 10:00:20,N,24.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8720.91,103448.48,0.0,2026-09-22 15:00:20+00:00
09/22/2026 10:05:20,N,25.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8938.71,103167.59,0.0,2026-09-22 15:05:20+00:00
09/22/2026 10:10:19,N,24.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8988.19,103740.7,0.0,2026-09-22 15:10:19+00:00
09/22/2026 10:15:18,N,24.5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9192.57,103756.05,0.0,2026-09-22 15:15:18+00:00
09/22/2026 10:20:17,N,23.6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9535.77,104017.59,0.0,2026-09-22 15:20:17+00:00
09/22/2026 10:25:17,N,23.3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9834.56,104264.9,0.0,2026-09-22 15:25:17+00:00
09/22/2026 10:30:18,N,24.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10253.9,104109.01,0.0,2026-09-22 15:30:18+00:00
09/22/2026 10:35:18,N,24.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10521.65,104443.7,0.0,2026-09-22 15:35:18+00:00
09/22/2026 10:40:17,N,24.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10809.83,104222.68,0.0,2026-09-22 15:40:17+00:00
09/22/2026 10:45:17,N,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11291.41,104414.87,0.0,2026-09-22 15:45:17+00:00
09/22/2026 10:50:17,N,24.0453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11699.84,104613.93,0.0,2026-09-22 15:50:17+00:00
09/22/2026 10:55:17,N,23.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11862.71,104949.72,0.0,2026-09-22 15:55:17+00:00
09/22/2026 11:00:21,N,22.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12002.72,104854.77,0.0,2026-09-22 16:00:21+00:00
09/22/2026 11:05:19,N,22.4188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12069.08,104914.01,0.0,2026-09-22 16:05:19+00:00
09/22/2026 11:10:18,N,24.9184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12106.68,104207.38,0.0,2026-09-22 16:10:18+00:00
09/22/2026 11:15:22,N,23.2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12276.3,104376.29,0.0,2026-09-22 16:15:22+00:00
09/22/2026 11:20:18,N,22.6968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12418.81,104717.73,0.0,2026-09-22 16:20:18+00:00
09/22/2026 11:25:18,N,23.1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12363.53,104960.93,0.0,2026-09-22 16:25:18+00:00
09/22/2026 11:30:19,N,23.9538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12598.13,104911.7,0.0,2026-09-22 16:30:19+00:00
09/22/2026 11:35:18,N,23.3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12801.34,104949.24,0.0,2026-09-22 16:35:18+00:00
09/22/2026 11:40:22,N,23.8897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12817.66,104915.89,0.0,2026-09-22 16:40:22+00:00
09/22/2026 11:45:19,N,24.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12966.89,104957.79,0.0,2026-09-22 16:45:19+00:00
09/22/2026 11:50:18,N,28.8607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13054.62,104884.33,0.0,2026-09-22 16:50:18+00:00
09/22/2026 11:55:19,N,30.8263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12987.58,104713.73,0.0,2026-09-22 16:55:19+00:00
09/22/2026 12:00:22,N,23.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13379.33,104624.39,0.0,2026-09-22 17:00:22+00:00
09/22/2026 12:05:23,N,23.4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13248.02,105102.11,0.0,2026-09-22 17:05:23+00:00
09/22/2026 12:10:20,N,26.7766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13515.87,105200.68,0.0,2026-09-22 17:10:20+00:00
09/22/2026 12:15:18,N,31.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13330.1,105233.32,0.0,2026-09-22 17:15:18+00:00
09/22/2026 12:20:19,N,34.9246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13391.86,104964.01,0.0,2026-09-22 17:20:19+00:00
09/22/2026 12:25:19,N,36.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13417.1,104972.2,0.0,2026-09-22 17:25:19+00:00
09/22/2026 12:30:21,N,43.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13372.08,104824.7,0.0,2026-09-22 17:30:21+00:00
09/22/2026 12:35:21,N,47.6349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13147.79,104343.79,0.0,2026-09-22 17:35:21+00:00
